Price,Adj Close,Close,High,Low,Open,Volume
Ticker,ITC.NS,ITC.NS,ITC.NS,ITC.NS,ITC.NS,ITC.NS
Date,,,,,,
2017-08-22,222.78855895996094,282.8999938964844,285.0,280.3500061035156,282.0,11956919
2017-08-23,222.512939453125,282.54998779296875,285.6000061035156,281.6000061035156,283.5,8747634
2017-08-24,221.646728515625,281.45001220703125,283.5,281.1000061035156,282.0,10819303
2017-08-28,222.43423461914062,282.45001220703125,283.0,279.29998779296875,282.1000061035156,9974428
2017-08-29,220.70164489746094,280.25,282.8999938964844,279.3999938964844,282.3500061035156,6141239
2017-08-30,222.07984924316406,282.0,282.8999938964844,280.6000061035156,281.1499938964844,6534233
2017-08-31,222.2766876220703,282.25,283.1499938964844,280.3999938964844,283.0,11221831
2017-09-01,223.33985900878906,283.6000061035156,284.3500061035156,280.70001220703125,282.20001220703125,7247857
2017-09-04,222.9460906982422,283.1000061035156,283.8500061035156,282.0,283.45001220703125,8480587
2017-09-05,222.74923706054688,282.8500061035156,283.8999938964844,281.6000061035156,282.6499938964844,7820187
2017-09-06,217.1184844970703,275.70001220703125,281.0,275.25,280.5,14165258
2017-09-07,212.9446563720703,270.3999938964844,277.54998779296875,269.54998779296875,277.0,19218142
2017-09-08,214.4803009033203,272.3500061035156,273.29998779296875,270.0,271.1499938964844,9716093
2017-09-11,215.46469116210938,273.6000061035156,274.3999938964844,271.5,272.3999938964844,9314031
2017-09-12,218.65414428710938,277.6499938964844,278.25,274.6000061035156,275.5,11464781
2017-09-13,213.81092834472656,271.5,277.5,270.95001220703125,277.3999938964844,12126147
2017-09-14,214.2046356201172,272.0,272.5,270.3999938964844,272.29998779296875,7041114
2017-09-15,212.0783233642578,269.29998779296875,272.75,268.20001220703125,272.0,13147594
2017-09-18,210.26708984375,267.0,271.70001220703125,266.25,271.0,10152294
2017-09-19,210.9364776611328,267.8500061035156,270.0,264.1000061035156,268.0,33882424
2017-09-20,213.8502655029297,271.54998779296875,272.0,267.75,269.3999938964844,9604767
2017-09-21,212.27523803710938,269.54998779296875,272.3999938964844,267.1000061035156,272.0,7759828
2017-09-22,211.4089813232422,268.45001220703125,270.95001220703125,267.04998779296875,269.5,6877525
2017-09-25,206.52638244628906,262.25,269.6499938964844,260.8999938964844,268.5,17583222
2017-09-26,206.68386840820312,262.45001220703125,263.75,261.04998779296875,263.29998779296875,9581360
2017-09-27,203.57318115234375,258.5,265.5,256.79998779296875,265.1000061035156,17533620
2017-09-28,205.97509765625,261.54998779296875,263.3999938964844,259.1000061035156,260.3999938964844,21604711
2017-09-29,203.41566467285156,258.29998779296875,262.8999938964844,257.45001220703125,262.79998779296875,12172012
2017-10-03,205.85699462890625,261.3999938964844,262.75,258.5,262.5,11497927
2017-10-04,210.5820770263672,267.3999938964844,268.5,263.1499938964844,264.1000061035156,10779322
2017-10-05,208.88893127441406,265.25,269.3999938964844,264.3999938964844,267.3999938964844,6937298
2017-10-06,209.59771728515625,266.1499938964844,267.5,264.6499938964844,265.79998779296875,7856190
2017-10-09,211.0546112060547,268.0,269.1499938964844,266.3999938964844,268.0,6088623
2017-10-10,209.63710021972656,266.20001220703125,267.8999938964844,265.1499938964844,267.1000061035156,5472538
2017-10-11,209.00706481933594,265.3999938964844,267.75,264.45001220703125,266.5,7664687
2017-10-12,210.26708984375,267.0,269.20001220703125,264.0,265.54998779296875,9165813
2017-10-13,209.440185546875,265.95001220703125,267.6000061035156,264.20001220703125,266.25,12040762
2017-10-16,210.66085815429688,267.5,269.95001220703125,265.5,266.0,9152244
2017-10-17,210.4639434814453,267.25,268.70001220703125,265.95001220703125,268.0,10628854
2017-10-18,212.90525817871094,270.3500061035156,270.75,267.1000061035156,268.0,7229879
2017-10-19,212.35401916503906,269.6499938964844,271.29998779296875,269.0,271.0,1235750
2017-10-23,210.3064422607422,267.04998779296875,272.75,265.79998779296875,270.0,9768072
2017-10-24,210.26708984375,267.0,268.45001220703125,266.1000061035156,268.45001220703125,8400196
2017-10-25,212.03897094726562,269.25,271.5,268.20001220703125,268.3999938964844,5940597
2017-10-26,211.36961364746094,268.3999938964844,270.79998779296875,267.1499938964844,270.79998779296875,9260157
2017-10-27,212.1177520751953,269.3500061035156,276.0,267.45001220703125,270.6000061035156,22968176
2017-10-30,208.81016540527344,265.1499938964844,270.6000061035156,263.45001220703125,269.0,17589111
2017-10-31,209.24334716796875,265.70001220703125,266.95001220703125,263.8999938964844,266.04998779296875,8139444
2017-11-01,212.5115203857422,269.8500061035156,271.20001220703125,266.29998779296875,267.0,7237682
2017-11-02,209.20391845703125,265.6499938964844,269.95001220703125,265.29998779296875,269.70001220703125,9683859
2017-11-03,209.00706481933594,265.3999938964844,267.8999938964844,264.8999938964844,267.0,5980143
2017-11-06,208.61328125,264.8999938964844,267.8999938964844,264.29998779296875,266.25,9020725
2017-11-07,208.9282684326172,265.29998779296875,267.70001220703125,263.6499938964844,265.70001220703125,9506715
2017-11-08,209.00706481933594,265.3999938964844,266.5,264.70001220703125,265.3500061035156,5957114
2017-11-09,204.7938232421875,260.04998779296875,266.5,259.29998779296875,266.3999938964844,20246351
2017-11-10,206.09324645996094,261.70001220703125,265.20001220703125,259.3999938964844,260.54998779296875,16792035
2017-11-13,203.41566467285156,258.29998779296875,263.29998779296875,258.0,263.0,7396182
2017-11-14,202.0375213623047,256.54998779296875,260.8500061035156,256.0,258.5,8335504
2017-11-15,199.47811889648438,253.3000030517578,257.3500061035156,250.39999389648438,257.0,17011726
2017-11-16,200.89561462402344,255.10000610351562,255.60000610351562,252.39999389648438,254.6999969482422,9959845
2017-11-17,203.17942810058594,258.0,259.0,256.0,256.5,9998498
2017-11-20,204.12445068359375,259.20001220703125,260.70001220703125,257.25,258.6000061035156,7916268
2017-11-21,201.44688415527344,255.8000030517578,259.5,255.1999969482422,259.5,16626216
2017-11-22,203.2975616455078,258.1499938964844,258.6499938964844,255.60000610351562,256.0,8609960
2017-11-23,203.2975616455078,258.1499938964844,260.70001220703125,256.3999938964844,258.3500061035156,7524346
2017-11-24,205.3450927734375,260.75,261.45001220703125,258.04998779296875,258.5,7347756
2017-11-27,204.16380310058594,259.25,260.5,257.29998779296875,260.0,4836535
2017-11-28,202.39190673828125,257.0,259.20001220703125,256.0,259.1000061035156,17508901
2017-11-29,203.2187957763672,258.04998779296875,258.70001220703125,257.0,258.0,8697821
2017-11-30,201.6437530517578,256.04998779296875,258.20001220703125,254.64999389648438,257.8999938964844,22116235
2017-12-01,200.974365234375,255.1999969482422,259.6000061035156,254.64999389648438,256.95001220703125,6593537
2017-12-04,200.89561462402344,255.10000610351562,256.29998779296875,253.5500030517578,256.0,6111791
2017-12-05,199.91123962402344,253.85000610351562,255.35000610351562,252.5,255.0,8991412
2017-12-06,198.13929748535156,251.60000610351562,253.25,250.85000610351562,253.25,8244499
2017-12-07,199.51747131347656,253.35000610351562,254.10000610351562,250.0,250.0,5426456
2017-12-08,206.4870147705078,262.20001220703125,263.20001220703125,253.39999389648438,253.75,13132943
2017-12-11,209.6764678955078,266.25,267.5,263.29998779296875,264.6499938964844,17181015
2017-12-12,205.97509765625,261.54998779296875,265.20001220703125,260.5,264.5,9243049
2017-12-13,203.9669189453125,259.0,262.3999938964844,257.6000061035156,259.6000061035156,8653465
2017-12-14,208.1014404296875,264.25,266.1499938964844,257.54998779296875,260.8999938964844,8043427
2017-12-15,208.37701416015625,264.6000061035156,267.04998779296875,263.45001220703125,266.0,12269517
2017-12-18,207.27452087402344,263.20001220703125,265.5,259.04998779296875,265.5,9293059
2017-12-19,208.1014404296875,264.25,265.3999938964844,263.1000061035156,263.3999938964844,5881181
2017-12-20,207.3532257080078,263.29998779296875,264.70001220703125,262.70001220703125,264.70001220703125,7441512
2017-12-21,207.1563720703125,263.04998779296875,265.8999938964844,261.6000061035156,265.8999938964844,6771408
2017-12-22,207.19573974609375,263.1000061035156,264.20001220703125,262.1499938964844,263.5,6405364
2017-12-26,208.0226287841797,264.1499938964844,265.0,262.6499938964844,263.25,9549857
2017-12-27,206.44761657714844,262.1499938964844,264.29998779296875,261.6499938964844,264.20001220703125,6091016
2017-12-28,206.21136474609375,261.8500061035156,264.04998779296875,261.04998779296875,263.3999938964844,15889965
2017-12-29,207.3138885498047,263.25,264.0,262.25,262.5,6565616
2018-01-01,206.56573486328125,262.29998779296875,266.29998779296875,261.25,263.25,10461011
2018-01-02,205.3450927734375,260.75,264.20001220703125,260.45001220703125,262.6000061035156,5688384
2018-01-03,205.66009521484375,261.1499938964844,262.6499938964844,260.6000061035156,261.29998779296875,11018996
2018-01-04,205.97509765625,261.54998779296875,262.75,260.6000061035156,260.95001220703125,9368913
2018-01-05,207.03826904296875,262.8999938964844,263.5,261.8999938964844,261.8999938964844,9211954
2018-01-08,209.16455078125,265.6000061035156,266.79998779296875,263.25,264.0,14433239
2018-01-09,213.06275939941406,270.54998779296875,272.0,264.75,265.5,25737663
2018-01-10,212.1571044921875,269.3999938964844,274.0,269.04998779296875,273.45001220703125,16441299
2018-01-11,212.4721221923828,269.79998779296875,271.0,268.1000061035156,269.5,11287437
2018-01-12,210.7001953125,267.54998779296875,271.3500061035156,266.1499938964844,270.25,8179762
2018-01-15,210.73956298828125,267.6000061035156,271.1000061035156,267.0,268.0,10538330
2018-01-16,206.09324645996094,261.70001220703125,268.70001220703125,260.79998779296875,268.20001220703125,12935712
2018-01-17,209.51890563964844,266.04998779296875,267.0,259.54998779296875,262.0,16375659
2018-01-18,215.3071746826172,273.3999938964844,275.25,266.6499938964844,268.0,26442702
2018-01-19,216.2128143310547,274.54998779296875,277.5,271.1000061035156,276.0,25710521
2018-01-22,215.5040740966797,273.6499938964844,275.5,271.70001220703125,275.0,8339156
2018-01-23,217.82723999023438,276.6000061035156,277.25,273.54998779296875,274.0,18244388
2018-01-24,221.646728515625,281.45001220703125,282.0,276.04998779296875,276.6499938964844,17305234
2018-01-25,221.48924255371094,281.25,283.20001220703125,278.6000061035156,281.0,13124518
2018-01-29,217.07911682128906,275.6499938964844,283.29998779296875,275.0,281.1499938964844,9569723
2018-01-30,216.72474670410156,275.20001220703125,276.45001220703125,271.95001220703125,275.0,13057276
2018-01-31,213.7321319580078,271.3999938964844,276.0,269.8500061035156,273.8999938964844,18945945
2018-02-01,216.803466796875,275.29998779296875,290.29998779296875,267.3999938964844,272.0,59362154
2018-02-02,216.84286499023438,275.3500061035156,285.6499938964844,270.79998779296875,274.3999938964844,35008302
2018-02-05,219.91415405273438,279.25,281.70001220703125,271.8500061035156,273.54998779296875,19706340
2018-02-06,215.38597106933594,273.5,277.29998779296875,268.1499938964844,269.95001220703125,15822723
2018-02-07,216.68536376953125,275.1499938964844,278.75,274.0,278.0,12956103
2018-02-08,215.8584442138672,274.1000061035156,276.8999938964844,272.6499938964844,275.70001220703125,9779911
2018-02-09,213.6928253173828,271.3500061035156,272.5,267.79998779296875,271.0,14204123
2018-02-12,212.5115203857422,269.8500061035156,273.8500061035156,269.29998779296875,272.45001220703125,6713679
2018-02-14,209.873291015625,266.5,271.0,265.1000061035156,270.0,11303222
2018-02-15,211.13336181640625,268.1000061035156,269.8999938964844,264.79998779296875,266.5,11736246
2018-02-16,209.8339385986328,266.45001220703125,270.75,265.6000061035156,269.8500061035156,6164187
2018-02-19,207.9832763671875,264.1000061035156,267.79998779296875,262.5,266.0,6069585
2018-02-20,207.3138885498047,263.25,265.79998779296875,262.1499938964844,264.0,9301017
2018-02-21,211.2121124267578,268.20001220703125,268.95001220703125,263.45001220703125,264.0,10555155
2018-02-22,210.3458251953125,267.1000061035156,269.0,265.45001220703125,267.20001220703125,19118686
2018-02-23,211.8814697265625,269.04998779296875,270.0,266.1000061035156,267.45001220703125,6529253
2018-02-26,209.91265869140625,266.54998779296875,269.5,266.0,268.54998779296875,8378818
2018-02-27,209.7945556640625,266.3999938964844,268.20001220703125,265.5,268.0,7429924
2018-02-28,208.73141479492188,265.04998779296875,266.29998779296875,263.04998779296875,265.0,13451146
2018-03-01,207.90451049804688,264.0,266.1000061035156,262.8500061035156,264.20001220703125,7781553
2018-03-05,204.9513397216797,260.25,263.29998779296875,260.0,263.29998779296875,6623613
2018-03-06,201.9981231689453,256.5,262.3999938964844,255.5,261.04998779296875,8180373
2018-03-07,204.67568969726562,259.8999938964844,260.5,253.5500030517578,256.5,15153219
2018-03-08,203.8488311767578,258.8500061035156,261.8999938964844,257.75,260.29998779296875,6027032
2018-03-09,204.16380310058594,259.25,260.8999938964844,258.25,259.0,6110339
2018-03-12,212.7083740234375,270.1000061035156,270.8500061035156,262.95001220703125,264.0,19900387
2018-03-13,212.19647216796875,269.45001220703125,272.0,267.20001220703125,269.6499938964844,8326884
2018-03-14,211.0939483642578,268.04998779296875,269.04998779296875,265.29998779296875,268.04998779296875,7907101
2018-03-15,209.12518310546875,265.54998779296875,269.8999938964844,265.20001220703125,267.0,5557668
2018-03-16,205.14820861816406,260.5,266.3999938964844,258.8500061035156,266.3999938964844,20680532
2018-03-19,204.08505249023438,259.1499938964844,262.20001220703125,258.29998779296875,260.54998779296875,12926158
2018-03-20,204.12445068359375,259.20001220703125,259.95001220703125,257.5,258.1499938964844,7481088
2018-03-21,204.00628662109375,259.04998779296875,261.6499938964844,258.70001220703125,260.04998779296875,12920867
2018-03-22,203.41566467285156,258.29998779296875,261.45001220703125,257.8500061035156,260.0,8011131
2018-03-23,201.60438537597656,256.0,258.79998779296875,254.75,256.0,11185677
2018-03-26,203.2581787109375,258.1000061035156,260.0,252.5,252.89999389648438,12499724
2018-03-27,203.88819885253906,258.8999938964844,260.5,256.8999938964844,258.79998779296875,8769415
2018-03-28,201.21063232421875,255.5,258.95001220703125,254.35000610351562,258.0,12270479
2018-04-02,203.3762969970703,258.25,258.95001220703125,255.4499969482422,257.0,7029064
2018-04-03,203.57318115234375,258.5,260.0,257.5,258.0,5098212
2018-04-04,203.6519317626953,258.6000061035156,259.79998779296875,257.1000061035156,259.5,8392947
2018-04-05,204.4788360595703,259.6499938964844,260.0,255.5,255.5,9113610
2018-04-06,205.42385864257812,260.8500061035156,262.0,260.04998779296875,260.5,6098959
2018-04-09,209.32203674316406,265.79998779296875,266.6000061035156,260.8999938964844,261.1499938964844,9217475
2018-04-10,210.0308380126953,266.70001220703125,268.70001220703125,265.1000061035156,266.3500061035156,14682547
2018-04-11,208.81016540527344,265.1499938964844,267.54998779296875,263.3999938964844,266.8999938964844,5232228
2018-04-12,206.2901153564453,261.95001220703125,265.1499938964844,261.3999938964844,265.1000061035156,6125006
2018-04-13,205.3450927734375,260.75,263.5,260.0,263.0,4991314
2018-04-16,208.25889587402344,264.45001220703125,264.8999938964844,260.0,260.5,5212182
2018-04-17,210.73956298828125,267.6000061035156,268.3999938964844,262.70001220703125,265.3999938964844,13207767
2018-04-18,216.84286499023438,275.3500061035156,278.8999938964844,268.0,268.70001220703125,23815794
2018-04-19,218.41786193847656,277.3500061035156,280.0,275.25,277.25,12823460
2018-04-20,217.5122833251953,276.20001220703125,279.25,273.5,276.0,10790554
2018-04-23,216.9609832763672,275.5,277.20001220703125,275.0,276.0,11746220
2018-04-24,217.35475158691406,276.0,278.8500061035156,274.6499938964844,276.0,8449353
2018-04-25,215.8584442138672,274.1000061035156,276.29998779296875,272.70001220703125,275.5,4928817
